Loco ID,First Seen,Last Seen,Last Date,Last Time,Latitude,Longitude,Speed,Origin,Destination,Description,Total Sightings,cId,servId,trKey
TNSW-6969-9864,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.070572,150.804174,0,City Circle,Macarthur via Airport,T8 Airport & South Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6969-9864
TNSW-6973-1315,2026-04-03 10:12:34,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.699569,151.099405,0,City,Hornsby and Berowra via Gordon,T1 North Shore Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6973-1315
TNSW-6991-4615,2026-04-03 12:32:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.77143,150.84487,0,Emu Plains,Berowra via City ,T1 Western Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6991-4615
TNSW-6994-4830,2026-04-03 12:32:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.863633,151.063242,0,,,Out Of Service trips,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6994-4830
TNSW-6997-1529,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.884723,151.206186,0,Richmond,Berowra via City ,T1 Western Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-6997-1529
TNSW-7008-2328,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-34.03621,151.10222,0,City Circle,Cronulla,T4 Eastern Suburbs & Illawarra Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7008-2328
TNSW-7032-5216,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.88347,151.20566,0,Kiama,Central and Bondi Junction,South Coast Line,2,,,
TNSW-7050-1892,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.97256,150.89289,0,City Circle,Macarthur via Airport,T8 Airport & South Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7050-1892
TNSW-7062-7951,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.912941,151.028137,0,Lidcombe,Bankstown,T6 Lidcombe & Bankstown Line,2,,,
TNSW-7071-9157,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-34.672501,150.854782,0,Bondi Junction and Central,Bomaderry ,South Coast Line,1,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-7071-9157
TNSW-7083-7813,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.829692,151.1938,0,City,Hornsby and Berowra via Gordon,T1 North Shore Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7083-7813
TNSW-7098-6068,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.847314,151.068166,0,Blacktown,Olympic Park,T7 Olympic Park Line,2,,,
TNSW-7114-6522,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.922309,150.930325,0,City Circle,Liverpool via Regents Park,T3 Liverpool & Inner West Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7114-6522
TNSW-7121-1996,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.751492,150.701357,0,City,Emu Plains,T1 Western Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7121-1996
TNSW-7138-7577,2026-04-03 10:12:34,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.884723,151.206186,0,Emu Plains,Berowra via City ,T1 Western Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7138-7577
TNSW-7163-6850,2026-04-03 11:49:23,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.88345,151.205917,0,Olympic Park,Central,T7 Olympic Park Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7163-6850
TNSW-7174-6306,2026-04-03 09:34:58,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.922339,150.930351,0,Richmond,Leppington,T5 Cumberland Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7174-6306
TNSW-7177-1739,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.84114,151.20704,0,Berowra and Hornsby,City via Gordon,T1 North Shore Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7177-1739
TNSW-7177-9821,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.885307,151.206149,0,Leppington,City Circle via Sydenham,T8 Airport & South Line,2,,,
TNSW-7191-3144,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.884579,151.205231,0,Central,Olympic Park,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7191-3144
TNSW-7191-3883,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.885265,151.205063,0,Newcastle Interchange,Central via Strathfield,Central Coast & Newcastle Line,1,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-7191-3883
TNSW-7194-5080,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.45005,151.320969,0,Newcastle Interchange,Central via Strathfield,Central Coast & Newcastle Line,2,,,
TNSW-7201-3820,2026-04-03 11:04:25,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.8475,151.068476,0,Central,Olympic Park,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7201-3820
TNSW-7212-5656,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.877986,151.208893,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7212-5656
TNSW-7225-6523,2026-04-03 11:49:23,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.75486,150.903336,0,Richmond,Leppington,T5 Cumberland Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7225-6523
TNSW-7253-5153,2026-04-03 11:49:23,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.886514,151.204418,0,Berowra and Hornsby,North Shore via Strathfield and City,T9 Northern Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7253-5153
TNSW-7275-3048,2026-04-03 09:34:58,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.886727,151.204173,0,Waterfall,Bondi Junction via City,T4 Eastern Suburbs & Illawarra Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7275-3048
TNSW-7278-2865,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.887682,151.202654,0,Parramatta,City Circle ,T2 Leppington & Inner West Line,2,,,
TNSW-7290-2263,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.70318,151.09831,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7290-2263
TNSW-7292-6448,2026-04-03 12:32:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.77885,151.170257,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7292-6448
TNSW-7333-6505,2026-04-03 11:49:23,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.88505,151.118978,0,Emu Plains,Berowra via City ,T1 Western Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7333-6505
TNSW-7382-1960,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.891076,151.247359,0,Cronulla,Bondi Junction via City,T4 Eastern Suburbs & Illawarra Line,2,,,
TNSW-7394-9637,2026-04-03 11:49:23,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.938017,151.108604,0,Macarthur,City Circle via Airport,T8 Airport & South Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7394-9637
TNSW-7400-7747,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.0416,151.12216,0,Cronulla,Bondi Junction via City,T4 Eastern Suburbs & Illawarra Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7400-7747
TNSW-7416-2811,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.877546,151.208427,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7416-2811
TNSW-7430-1089,2026-04-03 12:32:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.95443,150.80841,0,Leppington,City Circle via Granville,T2 Leppington & Inner West Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7430-1089
TNSW-7430-8542,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.758906,150.73,0,City,Emu Plains,T1 Western Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7430-8542
TNSW-7441-7176,2026-04-03 10:12:34,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.70318,151.09831,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7441-7176
TNSW-7471-3974,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.869158,151.090424,0,Leppington,City Circle via Granville,T2 Leppington & Inner West Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7471-3974
TNSW-7479-7153,2026-04-03 10:12:34,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.750617,150.698481,0,City,Emu Plains,T1 Western Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7479-7153
TNSW-7505-7419,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.912941,151.028137,0,Lidcombe,Bankstown,T6 Lidcombe & Bankstown Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7505-7419
TNSW-7522-8718,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.71034,151.10486,0,City,Hornsby and Berowra via Gordon,T1 North Shore Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7522-8718
TNSW-7530-1298,2026-04-03 11:49:23,2026-04-03 12:42:16,2026-04-03,12:42:16,-34.495251,150.790344,0,Kiama,Central and Bondi Junction,South Coast Line,3,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-7530-1298
TNSW-7545-5663,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.847072,151.068053,0,Central,Olympic Park,T7 Olympic Park Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7545-5663
TNSW-7565-7834,2026-04-03 11:49:23,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.898701,151.022339,0,Bankstown,Lidcombe,T6 Lidcombe & Bankstown Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7565-7834
TNSW-7603-9864,2026-04-03 09:34:58,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.886143,151.204599,0,Emu Plains,Berowra via City ,T1 Western Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7603-9864
TNSW-7622-2670,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.600349,150.755524,0,City,Richmond,T1 Western Line,2,,,
TNSW-7627-3863,2026-04-03 12:32:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.7179,151.11743,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7627-3863
TNSW-7638-7754,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.870238,151.092629,0,Central,Olympic Park,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7638-7754
TNSW-7640-2667,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.885487,151.205572,0,Parramatta,City Circle ,T2 Leppington & Inner West Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7640-2667
TNSW-7671-5214,2026-04-03 10:12:34,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.884417,151.206047,0,Richmond,Berowra via City ,T1 Western Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7671-5214
TNSW-7681-6501,Unknown,2026-02-16 13:44:57,2026-02-16,13:44:57,-33.83831,151.019745,0,Richmond,Leppington,T5 Cumberland Line,5,,,
TNSW-7683-8486,2026-04-03 11:49:23,2026-04-03 12:42:16,2026-04-03,12:42:16,-34.669941,150.855392,0,Bondi Junction and Central,Bomaderry ,South Coast Line,3,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-7683-8486
TNSW-7695-9247,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.585999,150.257507,0,Central,Lithgow,Blue Mountains Line,1,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-7695-9247
TNSW-7718-2409,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.952245,151.023159,0,City Circle,Macarthur via Airport,T8 Airport & South Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7718-2409
TNSW-7719-3609,2026-04-03 10:12:34,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.98478,150.87897,0,City Circle,Macarthur via Airport,T8 Airport & South Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7719-3609
TNSW-7719-7937,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.885921,151.205727,0,Parramatta,City Circle ,T2 Leppington & Inner West Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7719-7937
TNSW-7731-1981,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.141579,151.481522,0,Central,Newcastle Interchange via Strathfield,Central Coast & Newcastle Line,2,,,
TNSW-7756-7618,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.008506,151.067756,0,City Circle,Waterfall,T4 Eastern Suburbs & Illawarra Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7756-7618
TNSW-7760-1072,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.92475,150.9273,0,Leppington,City Circle via Granville,T2 Leppington & Inner West Line,2,,,
TNSW-7765-8157,2026-04-03 10:12:34,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.833396,151.012068,0,Leppington,City Circle via Granville,T2 Leppington & Inner West Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7765-8157
TNSW-7768-4372,2026-04-03 11:04:25,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.7767,151.169587,0,City,Hornsby and Berowra via Gordon,T1 North Shore Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7768-4372
TNSW-7778-9748,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-34.495251,150.790344,0,Kiama,Central and Bondi Junction,South Coast Line,1,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-7778-9748
TNSW-7789-5418,2026-04-03 11:49:23,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.70466,150.87394,0,Richmond,Leppington,T5 Cumberland Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7789-5418
TNSW-7802-6234,2026-04-03 12:32:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.862427,151.214504,0,City Circle,Leppington via Granville,T2 Leppington & Inner West Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7802-6234
TNSW-7803-7130,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.885262,151.205109,0,Emu Plains,Berowra via City ,T1 Western Line,2,,,
TNSW-7809-2028,2026-04-03 09:34:58,2026-04-03 11:04:25,2026-04-03,11:04:25,-34.070572,150.804174,0,City Circle,Macarthur via Airport,T8 Airport & South Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7809-2028
TNSW-7821-3331,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.952378,151.019098,0,City Circle,Macarthur via Airport,T8 Airport & South Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7821-3331
TNSW-7822-7119,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.885487,151.205572,0,Liverpool,City Circle via Regents Park,T3 Liverpool & Inner West Line,2,,,
TNSW-7849-7130,2026-04-03 11:04:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.885515,151.205933,0,Macarthur,City Circle via Airport,T8 Airport & South Line,4,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7849-7130
TNSW-7903-9885,2026-04-03 11:04:25,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.840659,151.203543,0,City,Hornsby and Berowra via Gordon,T1 North Shore Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7903-9885
TNSW-7905-6407,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.885688,151.20602,0,Waterfall,Bondi Junction via City,T4 Eastern Suburbs & Illawarra Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7905-6407
TNSW-7906-4653,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.410419,151.34642,0,,,Out Of Service trips,2,,,
TNSW-7927-6964,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.75012,150.69614,0,Central,Lithgow,Blue Mountains Line,2,,,
TNSW-7954-7269,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.894729,151.191747,0,Emu Plains,Berowra via City ,T1 Western Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7954-7269
TNSW-7957-7530,2026-04-03 11:49:23,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.89444,151.162911,0,Olympic Park,Central,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7957-7530
TNSW-7959-5712,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.88315,151.20754,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7959-5712
TNSW-7969-3212,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.847072,151.068053,0,Central,Olympic Park,T7 Olympic Park Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7969-3212
TNSW-7988-9937,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.97094,151.08102,0,Cronulla,Bondi Junction via City,T4 Eastern Suburbs & Illawarra Line,2,,,
TNSW-7990-7714,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.894608,151.191856,0,Olympic Park,Central,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7990-7714
TNSW-8012-9294,2026-04-03 11:49:23,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.953048,151.008552,0,City Circle,Macarthur via Airport,T8 Airport & South Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8012-9294
TNSW-8020-5025,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.77428,150.93597,0,Blacktown,Olympic Park,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8020-5025
TNSW-8031-8245,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.97252,150.89283,0,City Circle,Leppington via Granville,T2 Leppington & Inner West Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8031-8245
TNSW-8033-8676,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.847163,151.068112,0,Blacktown,Olympic Park,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8033-8676
TNSW-8038-6840,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.972961,151.591492,0,Newcastle Interchange,Central via Gordon,Central Coast & Newcastle Line,2,,,
TNSW-8070-1009,2026-04-03 10:12:34,2026-04-03 11:04:25,2026-04-03,11:04:25,-34.070514,150.803715,0,City Circle,Macarthur via Airport,T8 Airport & South Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8070-1009
TNSW-8075-1177,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.65347,151.13679,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,2,,,
TNSW-8087-8857,2026-04-03 11:04:25,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.885035,151.20636,0,Parramatta,City Circle ,T2 Leppington & Inner West Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8087-8857
TNSW-8101-5747,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.847163,151.068112,0,Emu Plains,Berowra via City ,T1 Western Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8101-5747
TNSW-8118-4019,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.95017,150.91189,0,City Circle,Leppington via Granville,T2 Leppington & Inner West Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8118-4019
TNSW-8125-8274,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.847072,151.068053,0,Blacktown,Olympic Park,T7 Olympic Park Line,2,,,
TNSW-8138-1135,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.034086,151.055608,0,City Circle,Cronulla,T4 Eastern Suburbs & Illawarra Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8138-1135
TNSW-8166-7161,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.88485,151.206231,0,Cronulla,Bondi Junction via City,T4 Eastern Suburbs & Illawarra Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8166-7161
TNSW-8174-9492,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.88448,151.20756,0,Bondi Junction,Waterfall via City,T4 Eastern Suburbs & Illawarra Line,2,,,
TNSW-8175-2033,2026-04-03 11:04:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.883777,151.207084,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,4,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8175-2033
TNSW-8198-1958,2026-04-03 10:12:34,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.83831,151.019745,0,Leppington,City Circle via Granville,T2 Leppington & Inner West Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8198-1958
TNSW-8199-7212,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.841359,151.20822,0,City,Hornsby and Berowra via Gordon,T1 North Shore Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8199-7212
TNSW-8203-6346,2026-04-03 11:04:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.884668,151.205965,0,Liverpool,City Circle via Regents Park,T3 Liverpool & Inner West Line,4,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8203-6346
TNSW-8215-9127,2026-04-03 11:49:23,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.703239,151.098537,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8215-9127
TNSW-8223-3319,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.817539,151.005234,0,Olympic Park,Blacktown,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8223-3319
TNSW-8236-9912,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.863181,151.040225,0,Bankstown,Lidcombe,T6 Lidcombe & Bankstown Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8236-9912
TNSW-8241-6432,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.883422,151.207525,0,Berowra and Hornsby,City via Gordon,T1 North Shore Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8241-6432
TNSW-8265-3604,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.80717,151.09022,0,Berowra and Hornsby,North Shore via Strathfield and City,T9 Northern Line,2,,,
TNSW-8266-2422,2026-04-03 12:32:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-34.03631,151.1022,0,Cronulla,Bondi Junction via City,T4 Eastern Suburbs & Illawarra Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8266-2422
TNSW-8268-4388,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.89191,151.19819,0,Olympic Park,Central,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8268-4388
TNSW-8270-8031,2026-04-03 10:12:34,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.89121,151.141925,0,Liverpool,City Circle via Regents Park,T3 Liverpool & Inner West Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8270-8031
TNSW-8277-8753,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-34.0317,151.05727,0,City Circle,Waterfall,T4 Eastern Suburbs & Illawarra Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8277-8753
TNSW-8284-6760,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-34.161461,150.990356,0,Port Kembla,Central and Bondi Junction,South Coast Line,2,,,
TNSW-8292-3044,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.885296,151.205682,0,Richmond,Berowra via City ,T1 Western Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8292-3044
TNSW-8313-1457,2026-04-03 11:49:23,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.864929,151.074822,0,Olympic Park,Central,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8313-1457
