Loco ID,First Seen,Last Seen,Last Date,Last Time,Latitude,Longitude,Speed,Origin,Destination,Description,Total Sightings,cId,servId,trKey
TNSW-8032-2952,2026-04-03 20:07:20,2026-04-03 20:07:20,2026-04-03,20:07:20,-33.8843,151.20721,0,Parramatta,City Circle ,T2 Leppington & Inner West Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8032-2952
TNSW-8033-8676,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.847163,151.068112,0,Blacktown,Olympic Park,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8033-8676
TNSW-8035-2782,2026-04-03 20:52:37,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.75406,151.071265,0,Berowra and Hornsby,North Shore via Strathfield and City,T9 Northern Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8035-2782
TNSW-8038-6840,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.972961,151.591492,0,Newcastle Interchange,Central via Gordon,Central Coast & Newcastle Line,2,,,
TNSW-8047-3397,2026-04-03 15:54:03,2026-04-03 15:54:03,2026-04-03,15:54:03,-33.931485,151.134616,0,Leppington,City Circle via Sydenham,T8 Airport & South Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8047-3397
TNSW-8055-3636,2026-04-03 18:08:08,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.8412,151.20705,0,Berowra and Hornsby,City via Gordon,T1 North Shore Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8055-3636
TNSW-8070-1009,2026-04-03 10:12:34,2026-04-03 11:04:25,2026-04-03,11:04:25,-34.070514,150.803715,0,City Circle,Macarthur via Airport,T8 Airport & South Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8070-1009
TNSW-8075-1177,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.65347,151.13679,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,2,,,
TNSW-8077-9272,2026-04-03 13:46:05,2026-04-03 14:30:34,2026-04-03,14:30:34,-33.884723,151.206186,0,Emu Plains,Berowra via City ,T1 Western Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8077-9272
TNSW-8087-8857,2026-04-03 11:04:25,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.885035,151.20636,0,Parramatta,City Circle ,T2 Leppington & Inner West Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8087-8857
TNSW-8101-5747,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.847163,151.068112,0,Emu Plains,Berowra via City ,T1 Western Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8101-5747
TNSW-8118-4019,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.95017,150.91189,0,City Circle,Leppington via Granville,T2 Leppington & Inner West Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8118-4019
TNSW-8125-8274,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.847072,151.068053,0,Blacktown,Olympic Park,T7 Olympic Park Line,2,,,
TNSW-8138-1135,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.034086,151.055608,0,City Circle,Cronulla,T4 Eastern Suburbs & Illawarra Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8138-1135
TNSW-8161-9455,2026-04-03 19:04:14,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.600349,150.755524,0,Leppington,Richmond,T5 Cumberland Line,4,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8161-9455
TNSW-8163-4883,2026-04-03 20:52:37,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.747635,151.145915,0,City,Hornsby and Berowra via Gordon,T1 North Shore Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8163-4883
TNSW-8166-7161,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.88485,151.206231,0,Cronulla,Bondi Junction via City,T4 Eastern Suburbs & Illawarra Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8166-7161
TNSW-8172-7569,2026-04-03 14:30:34,2026-04-03 14:30:34,2026-04-03,14:30:34,-33.71228,150.876312,0,Richmond,Leppington,T5 Cumberland Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8172-7569
TNSW-8174-9492,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.88448,151.20756,0,Bondi Junction,Waterfall via City,T4 Eastern Suburbs & Illawarra Line,2,,,
TNSW-8175-2033,2026-04-03 11:04:25,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.883777,151.207084,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,5,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8175-2033
TNSW-8182-6464,2026-04-03 20:52:37,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.88347,151.20566,0,Central,Olympic Park,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8182-6464
TNSW-8184-2747,2026-04-03 19:04:14,2026-04-03 19:45:41,2026-04-03,19:45:41,-33.883422,151.207525,0,Berowra and Hornsby,City via Gordon,T1 North Shore Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8184-2747
TNSW-8191-5370,2026-04-03 13:46:05,2026-04-03 13:46:05,2026-04-03,13:46:05,-34.608261,150.839386,0,Kiama,Central and Bondi Junction,South Coast Line,1,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-8191-5370
TNSW-8198-1958,2026-04-03 10:12:34,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.83831,151.019745,0,Leppington,City Circle via Granville,T2 Leppington & Inner West Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8198-1958
TNSW-8199-7212,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.841359,151.20822,0,City,Hornsby and Berowra via Gordon,T1 North Shore Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8199-7212
TNSW-8202-6851,2026-04-03 20:52:37,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.67367,150.28075,0,Lithgow,Central,Blue Mountains Line,1,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-8202-6851
TNSW-8203-6346,2026-04-03 11:04:25,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.884668,151.205965,0,Liverpool,City Circle via Regents Park,T3 Liverpool & Inner West Line,5,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8203-6346
TNSW-8204-4426,2026-04-03 15:54:03,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.88485,151.206231,0,Liverpool,City Circle via Regents Park,T3 Liverpool & Inner West Line,5,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8204-4426
TNSW-8205-6907,2026-04-03 20:52:37,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.87611,151.20995,0,City Circle,Macarthur via Airport,T8 Airport & South Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8205-6907
TNSW-8209-1385,2026-04-03 15:54:03,2026-04-03 20:07:20,2026-04-03,20:07:20,-33.893854,151.195385,0,Waterfall,Bondi Junction via City,T4 Eastern Suburbs & Illawarra Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8209-1385
TNSW-8215-9127,2026-04-03 11:49:23,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.703239,151.098537,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,4,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8215-9127
TNSW-8223-3319,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.817539,151.005234,0,Olympic Park,Blacktown,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8223-3319
TNSW-8233-6849,2026-04-03 17:42:46,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.863181,151.040225,0,Liverpool,Lidcombe via Regents Park,T3 Liverpool & Inner West Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8233-6849
TNSW-8235-2495,2026-04-03 14:30:34,2026-04-03 17:03:11,2026-04-03,17:03:11,-33.869776,151.091287,0,City Circle,Parramatta,T2 Leppington & Inner West Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8235-2495
TNSW-8235-6479,2026-04-03 14:30:34,2026-04-03 14:30:34,2026-04-03,14:30:34,-33.84147,151.208373,0,City,Hornsby and Berowra via Gordon,T1 North Shore Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8235-6479
TNSW-8236-9912,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.863181,151.040225,0,Bankstown,Lidcombe,T6 Lidcombe & Bankstown Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8236-9912
TNSW-8241-6432,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.883422,151.207525,0,Berowra and Hornsby,City via Gordon,T1 North Shore Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8241-6432
TNSW-8243-2788,2026-04-03 13:46:05,2026-04-03 13:46:05,2026-04-03,13:46:05,-33.84576,151.21182,0,Berowra and Hornsby,City via Gordon,T1 North Shore Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8243-2788
TNSW-8250-1393,2026-04-03 17:03:11,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.931517,151.134632,0,Macarthur,City Circle via Airport,T8 Airport & South Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8250-1393
TNSW-8265-3604,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.80717,151.09022,0,Berowra and Hornsby,North Shore via Strathfield and City,T9 Northern Line,2,,,
TNSW-8266-2422,2026-04-03 12:32:25,2026-04-03 13:46:05,2026-04-03,13:46:05,-33.88485,151.206231,0,Cronulla,Bondi Junction via City,T4 Eastern Suburbs & Illawarra Line,4,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8266-2422
TNSW-8267-5534,2026-04-03 18:08:08,2026-04-03 20:07:20,2026-04-03,20:07:20,-33.954975,150.816906,0,Richmond,Leppington,T5 Cumberland Line,4,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8267-5534
TNSW-8268-4388,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.89191,151.19819,0,Olympic Park,Central,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8268-4388
TNSW-8270-5148,2026-04-03 20:07:20,2026-04-03 20:52:37,2026-04-03,20:52:37,-34.495251,150.790344,0,Kiama,Central and Bondi Junction,South Coast Line,2,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-8270-5148
TNSW-8270-8031,2026-04-03 10:12:34,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.89121,151.141925,0,Liverpool,City Circle via Regents Park,T3 Liverpool & Inner West Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8270-8031
TNSW-8277-8753,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-34.0317,151.05727,0,City Circle,Waterfall,T4 Eastern Suburbs & Illawarra Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8277-8753
TNSW-8279-4559,2026-04-03 17:03:11,2026-04-03 17:42:46,2026-04-03,17:42:46,-33.921946,151.157009,0,,,Out Of Service trips,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8279-4559
TNSW-8284-6760,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-34.161461,150.990356,0,Port Kembla,Central and Bondi Junction,South Coast Line,2,,,
TNSW-8287-6365,2026-04-03 15:54:03,2026-04-03 15:54:03,2026-04-03,15:54:03,-33.97247,150.89274,0,Campbelltown,Richmond,T5 Cumberland Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8287-6365
TNSW-8292-3044,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.885296,151.205682,0,Richmond,Berowra via City ,T1 Western Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8292-3044
TNSW-8311-9159,2026-04-03 20:52:37,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.840592,151.20311,0,City,Hornsby and Berowra via Gordon,T1 North Shore Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8311-9159
TNSW-8313-1457,2026-04-03 11:49:23,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.864929,151.074822,0,Olympic Park,Central,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8313-1457
TNSW-8313-3954,2026-04-03 19:45:41,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.970957,150.865788,0,City Circle,Leppington via Granville,T2 Leppington & Inner West Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8313-3954
TNSW-8313-7108,2026-04-03 09:34:58,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.696309,150.290276,0,Central,Lithgow,Blue Mountains Line,6,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-8313-7108
TNSW-8321-6249,2026-04-03 11:04:25,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.88335,151.205765,0,Olympic Park,Central,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8321-6249
TNSW-8324-2907,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.744736,150.676805,0,City,Emu Plains,T1 Western Line,2,,,
TNSW-8344-9377,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.846699,151.067779,0,Blacktown,Olympic Park,T7 Olympic Park Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8344-9377
TNSW-8347-2417,2026-04-03 12:32:25,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.895634,151.18896,0,Central,Olympic Park,T7 Olympic Park Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8347-2417
TNSW-8353-6452,2026-04-03 11:49:23,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.76817,150.90796,0,Olympic Park,Blacktown,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8353-6452
TNSW-8357-2262,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.707415,151.100925,0,City,Hornsby and Berowra via Gordon,T1 North Shore Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8357-2262
TNSW-8370-9378,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.710258,150.875473,0,Leppington,Richmond,T5 Cumberland Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8370-9378
TNSW-8382-5942,2026-04-03 19:45:41,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.886399,151.204979,0,Emu Plains,Berowra via City ,T1 Western Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8382-5942
TNSW-8383-5058,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.749447,150.693522,0,City,Emu Plains,T1 Western Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8383-5058
TNSW-8392-6075,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.878452,151.108625,0,Parramatta,City Circle ,T2 Leppington & Inner West Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8392-6075
TNSW-8415-7919,2026-04-03 19:45:41,2026-04-03 20:07:20,2026-04-03,20:07:20,-33.912941,151.028137,0,Lidcombe,Bankstown,T6 Lidcombe & Bankstown Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8415-7919
TNSW-8424-6985,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.77443,150.93631,0,Olympic Park,Blacktown,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8424-6985
TNSW-8435-6003,2026-04-03 13:46:05,2026-04-03 14:30:34,2026-04-03,14:30:34,-33.835454,151.015934,0,Campbelltown,Richmond,T5 Cumberland Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8435-6003
TNSW-8435-7586,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.706619,151.097412,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,2,,,
TNSW-8442-5026,2026-04-03 16:26:36,2026-04-03 18:08:08,2026-04-03,18:08:08,-34.672501,150.854782,0,Kiama,Central and Bondi Junction,South Coast Line,2,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-8442-5026
TNSW-8447-6465,2026-04-03 11:49:23,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.922309,150.930325,0,City Circle,Liverpool via Regents Park,T3 Liverpool & Inner West Line,4,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8447-6465
TNSW-8451-5774,2026-04-03 13:46:05,2026-04-03 14:30:34,2026-04-03,14:30:34,-33.88324,151.205551,0,Campbelltown,City Circle via Granville,T2 Leppington & Inner West Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8451-5774
TNSW-8465-6384,2026-04-03 12:32:25,2026-04-03 13:46:05,2026-04-03,13:46:05,-33.84694,151.067862,0,Blacktown,Olympic Park,T7 Olympic Park Line,4,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8465-6384
TNSW-8473-5365,2026-04-03 16:26:36,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.886213,151.205028,0,Macarthur,City Circle via Airport,T8 Airport & South Line,4,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8473-5365
TNSW-8485-3627,2026-04-03 20:52:37,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.82205,151.19405,0,City,Hornsby and Berowra via Gordon,T1 North Shore Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8485-3627
TNSW-8488-4369,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.867213,151.036439,0,Bankstown,Lidcombe,T6 Lidcombe & Bankstown Line,2,,,
TNSW-8490-9832,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.846938,151.068462,0,Central,Olympic Park,T7 Olympic Park Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8490-9832
TNSW-8508-8127,2026-04-03 20:52:37,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.736081,151.13197,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8508-8127
TNSW-8514-4312,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.847281,151.067827,0,Blacktown,Olympic Park,T7 Olympic Park Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8514-4312
TNSW-8517-3246,2026-04-03 17:42:46,2026-04-03 17:42:46,2026-04-03,17:42:46,-33.863283,151.040712,0,Bankstown,Lidcombe,T6 Lidcombe & Bankstown Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8517-3246
TNSW-8543-2296,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.777195,151.169796,0,City,Hornsby and Berowra via Gordon,T1 North Shore Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8543-2296
TNSW-8552-7553,2026-04-03 19:04:14,2026-04-03 19:45:41,2026-04-03,19:45:41,-33.777195,151.169796,0,City,Hornsby and Berowra via Gordon,T1 North Shore Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8552-7553
TNSW-8554-6804,2026-04-03 17:42:46,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.83079,151.0871,0,Berowra and Hornsby,North Shore via Strathfield and City,T9 Northern Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8554-6804
TNSW-8555-3117,2026-04-03 20:52:37,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.864498,151.077527,0,,,Out Of Service trips,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8555-3117
TNSW-8556-1570,2026-04-03 17:03:11,2026-04-03 20:07:20,2026-04-03,20:07:20,-33.883591,151.206085,0,Newcastle Interchange,Central via Strathfield,Central Coast & Newcastle Line,6,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-8556-1570
TNSW-8566-3879,2026-04-03 11:49:23,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.847605,151.068413,0,Blacktown,Olympic Park,T7 Olympic Park Line,4,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8566-3879
TNSW-8571-6874,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-34.053248,151.150587,0,City Circle,Cronulla,T4 Eastern Suburbs & Illawarra Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8571-6874
TNSW-8579-8388,2026-04-03 13:46:05,2026-04-03 14:30:34,2026-04-03,14:30:34,-33.885487,151.205572,0,Leppington,City Circle via Granville,T2 Leppington & Inner West Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8579-8388
TNSW-8584-2565,2026-04-03 20:52:37,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.868143,151.088803,0,Parramatta,City Circle ,T2 Leppington & Inner West Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8584-2565
TNSW-8590-5325,2026-04-03 19:04:14,2026-04-03 20:07:20,2026-04-03,20:07:20,-34.006398,150.854571,0,City Circle,Macarthur via Airport,T8 Airport & South Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8590-5325
TNSW-8596-9180,2026-04-03 13:46:05,2026-04-03 13:46:05,2026-04-03,13:46:05,-33.75833,150.72001,0,City,Emu Plains,T1 Western Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8596-9180
TNSW-8601-4886,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-34.070572,150.804174,0,City Circle,Macarthur via Airport,T8 Airport & South Line,2,,,
TNSW-8616-5969,2026-04-03 19:45:41,2026-04-03 20:07:20,2026-04-03,20:07:20,-33.97097,151.08112,0,City Circle,Waterfall,T4 Eastern Suburbs & Illawarra Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8616-5969
TNSW-8617-7870,2026-04-03 19:04:14,2026-04-03 19:04:14,2026-04-03,19:04:14,-33.879489,151.208927,0,Parramatta,City Circle ,T2 Leppington & Inner West Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8617-7870
TNSW-8619-4610,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.884794,151.205905,0,Berowra and Hornsby,North Shore via Strathfield and City,T9 Northern Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8619-4610
TNSW-8637-6623,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.703663,151.098034,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8637-6623
TNSW-8642-1970,2026-04-03 14:30:34,2026-04-03 14:30:34,2026-04-03,14:30:34,-33.913315,151.028609,0,Lidcombe,Bankstown,T6 Lidcombe & Bankstown Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8642-1970
TNSW-8652-8325,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.88345,151.205917,0,Olympic Park,Central,T7 Olympic Park Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8652-8325
TNSW-8660-6103,2026-04-03 15:09:22,2026-04-03 15:09:22,2026-04-03,15:09:22,-34.063404,150.814009,0,Campbelltown,Richmond,T5 Cumberland Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8660-6103
TNSW-8664-5557,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.750617,150.698481,0,City,Emu Plains,T1 Western Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8664-5557
TNSW-8680-5440,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.886143,151.204599,0,Emu Plains,Berowra via City ,T1 Western Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8680-5440
TNSW-8680-9239,2026-04-03 10:12:34,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.869158,151.090424,0,Leppington,City Circle via Granville,T2 Leppington & Inner West Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8680-9239
TNSW-8697-6654,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.89191,151.19819,0,Cronulla,Bondi Junction via City,T4 Eastern Suburbs & Illawarra Line,2,,,
TNSW-8698-5443,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.952436,151.019101,0,City Circle,Macarthur via Airport,T8 Airport & South Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8698-5443
TNSW-8700-4612,2026-04-03 19:04:14,2026-04-03 19:45:41,2026-04-03,19:45:41,-33.877568,151.20809,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8700-4612
TNSW-8717-9270,2026-04-03 10:12:34,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.83778,151.19752,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8717-9270
TNSW-8722-2863,2026-04-03 19:45:41,2026-04-03 19:45:41,2026-04-03,19:45:41,-33.831278,151.009355,0,,,Out Of Service trips,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8722-2863
