loco_number,current_operator,vehicle_description,train_id,route,date_time_added,last_seen,lat,lon,source
ARROWMARKERSSOURCE_157,,,arrowMarkersSource_157,arrowMarkersSource_157,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-30.620453,150.13228,trains.json
ARROWMARKERSSOURCE_156,,,arrowMarkersSource_156,arrowMarkersSource_156,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-31.35327,150.585573,trains.json
ARROWMARKERSSOURCE_155,,,arrowMarkersSource_155,arrowMarkersSource_155,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-31.448067,150.660467,trains.json
ARROWMARKERSSOURCE_154,,,arrowMarkersSource_154,arrowMarkersSource_154,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.8412,151.20705,trains.json
ARROWMARKERSSOURCE_153,,,arrowMarkersSource_153,arrowMarkersSource_153,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.84147,151.208373,trains.json
ARROWMARKERSSOURCE_152,,,arrowMarkersSource_152,arrowMarkersSource_152,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.883,151.206053,trains.json
ARROWMARKERSSOURCE_151,,,arrowMarkersSource_151,arrowMarkersSource_151,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.883422,151.207525,trains.json
ARROWMARKERSSOURCE_150,,,arrowMarkersSource_150,arrowMarkersSource_150,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.884516,151.205855,trains.json
ARROWMARKERSSOURCE_15,,,arrowMarkersSource_15,arrowMarkersSource_15,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-27.39253,153.114166,trains.json
ARROWMARKERSSOURCE_149,,,arrowMarkersSource_149,arrowMarkersSource_149,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.884723,151.206186,trains.json
ARROWMARKERSSOURCE_148,,,arrowMarkersSource_148,arrowMarkersSource_148,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.864684,151.051848,trains.json
ARROWMARKERSSOURCE_147,,,arrowMarkersSource_147,arrowMarkersSource_147,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.863181,151.040225,trains.json
ARROWMARKERSSOURCE_146,,,arrowMarkersSource_146,arrowMarkersSource_146,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.82317,151.007736,trains.json
ARROWMARKERSSOURCE_145,,,arrowMarkersSource_145,arrowMarkersSource_145,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.847072,151.068053,trains.json
ARROWMARKERSSOURCE_144,,,arrowMarkersSource_144,arrowMarkersSource_144,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.863543,151.06329,trains.json
ARROWMARKERSSOURCE_143,,,arrowMarkersSource_143,arrowMarkersSource_143,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.864242,151.051408,trains.json
ARROWMARKERSSOURCE_142,,,arrowMarkersSource_142,arrowMarkersSource_142,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.623805,150.277565,trains.json
ARROWMARKERSSOURCE_141,,,arrowMarkersSource_141,arrowMarkersSource_141,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.74575,150.6715,trains.json
ARROWMARKERSSOURCE_140,,,arrowMarkersSource_140,arrowMarkersSource_140,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.691463,150.291133,trains.json
ARROWMARKERSSOURCE_14,,,arrowMarkersSource_14,arrowMarkersSource_14,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-27.445551,153.037643,trains.json
ARROWMARKERSSOURCE_139,,,arrowMarkersSource_139,arrowMarkersSource_139,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.767361,150.901321,trains.json
ARROWMARKERSSOURCE_138,,,arrowMarkersSource_138,arrowMarkersSource_138,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.767433,150.900956,trains.json
ARROWMARKERSSOURCE_137,,,arrowMarkersSource_137,arrowMarkersSource_137,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.710258,150.875473,trains.json
ARROWMARKERSSOURCE_136,,,arrowMarkersSource_136,arrowMarkersSource_136,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.750503,150.698361,trains.json
ARROWMARKERSSOURCE_135,,,arrowMarkersSource_135,arrowMarkersSource_135,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.582588,150.257965,trains.json
ARROWMARKERSSOURCE_134,,,arrowMarkersSource_134,arrowMarkersSource_134,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.48065,150.15701,trains.json
ARROWMARKERSSOURCE_133,,,arrowMarkersSource_133,arrowMarkersSource_133,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.760478,151.157827,trains.json
ARROWMARKERSSOURCE_132,,,arrowMarkersSource_132,arrowMarkersSource_132,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.62352,151.15313,trains.json
ARROWMARKERSSOURCE_131,,,arrowMarkersSource_131,arrowMarkersSource_131,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.65347,151.13679,trains.json
ARROWMARKERSSOURCE_130,,,arrowMarkersSource_130,arrowMarkersSource_130,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.707415,151.100925,trains.json
ARROWMARKERSSOURCE_13,,,arrowMarkersSource_13,arrowMarkersSource_13,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-27.522209,153.258575,trains.json
ARROWMARKERSSOURCE_129,,,arrowMarkersSource_129,arrowMarkersSource_129,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.42367,151.34173,trains.json
ARROWMARKERSSOURCE_128,,,arrowMarkersSource_128,arrowMarkersSource_128,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.182997,151.487253,trains.json
ARROWMARKERSSOURCE_127,,,arrowMarkersSource_127,arrowMarkersSource_127,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.300282,151.42186,trains.json
ARROWMARKERSSOURCE_126,,,arrowMarkersSource_126,arrowMarkersSource_126,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.55211,151.19872,trains.json
ARROWMARKERSSOURCE_125,,,arrowMarkersSource_125,arrowMarkersSource_125,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.552623,151.197587,trains.json
ARROWMARKERSSOURCE_124,,,arrowMarkersSource_124,arrowMarkersSource_124,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.76383,150.86847,trains.json
ARROWMARKERSSOURCE_123,,,arrowMarkersSource_123,arrowMarkersSource_123,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.760133,150.76352,trains.json
ARROWMARKERSSOURCE_122,,,arrowMarkersSource_122,arrowMarkersSource_122,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.600349,150.755524,trains.json
ARROWMARKERSSOURCE_121,,,arrowMarkersSource_121,arrowMarkersSource_121,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.59899,150.75279,trains.json
ARROWMARKERSSOURCE_120,,,arrowMarkersSource_120,arrowMarkersSource_120,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-34.06361,150.81443,trains.json
ARROWMARKERSSOURCE_12,,,arrowMarkersSource_12,arrowMarkersSource_12,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-27.524059,153.26329,trains.json
ARROWMARKERSSOURCE_119,,,arrowMarkersSource_119,arrowMarkersSource_119,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-34.071044,150.803986,trains.json
ARROWMARKERSSOURCE_118,,,arrowMarkersSource_118,arrowMarkersSource_118,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.994653,150.867693,trains.json
ARROWMARKERSSOURCE_117,,,arrowMarkersSource_117,arrowMarkersSource_117,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.95443,150.80841,trains.json
ARROWMARKERSSOURCE_116,,,arrowMarkersSource_116,arrowMarkersSource_116,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.9546,150.80836,trains.json
ARROWMARKERSSOURCE_115,,,arrowMarkersSource_115,arrowMarkersSource_115,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.954975,150.816906,trains.json
ARROWMARKERSSOURCE_114,,,arrowMarkersSource_114,arrowMarkersSource_114,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.955053,150.817047,trains.json
ARROWMARKERSSOURCE_113,,,arrowMarkersSource_113,arrowMarkersSource_113,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-34.070572,150.804174,trains.json
ARROWMARKERSSOURCE_112,,,arrowMarkersSource_112,arrowMarkersSource_112,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-34.08225,150.773467,trains.json
ARROWMARKERSSOURCE_111,,,arrowMarkersSource_111,arrowMarkersSource_111,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.95248,151.01503,trains.json
ARROWMARKERSSOURCE_110,,,arrowMarkersSource_110,arrowMarkersSource_110,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.952596,151.018816,trains.json
ARROWMARKERSSOURCE_11,,,arrowMarkersSource_11,arrowMarkersSource_11,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-25.5023,152.638932,trains.json
ARROWMARKERSSOURCE_109,,,arrowMarkersSource_109,arrowMarkersSource_109,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.952378,151.019098,trains.json
ARROWMARKERSSOURCE_108,,,arrowMarkersSource_108,arrowMarkersSource_108,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.920047,150.933099,trains.json
ARROWMARKERSSOURCE_107,,,arrowMarkersSource_107,arrowMarkersSource_107,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.92482,150.92745,trains.json
ARROWMARKERSSOURCE_106,,,arrowMarkersSource_106,arrowMarkersSource_106,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.957607,150.92316,trains.json
ARROWMARKERSSOURCE_105,,,arrowMarkersSource_105,arrowMarkersSource_105,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.959447,150.907893,trains.json
ARROWMARKERSSOURCE_104,,,arrowMarkersSource_104,arrowMarkersSource_104,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.846864,151.067607,trains.json
ARROWMARKERSSOURCE_103,,,arrowMarkersSource_103,arrowMarkersSource_103,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.847462,151.030792,trains.json
ARROWMARKERSSOURCE_102,,,arrowMarkersSource_102,arrowMarkersSource_102,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.863371,151.040275,trains.json
ARROWMARKERSSOURCE_101,,,arrowMarkersSource_101,arrowMarkersSource_101,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.863571,151.039398,trains.json
ARROWMARKERSSOURCE_100,,,arrowMarkersSource_100,arrowMarkersSource_100,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.86418,151.04685,trains.json
ARROWMARKERSSOURCE_10,,,arrowMarkersSource_10,arrowMarkersSource_10,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-25.359469,152.609604,trains.json
ARROWMARKERSSOURCE_1,,,arrowMarkersSource_1,arrowMarkersSource_1,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-31.89572,152.193,trains.json
ARROWMARKERSSOURCE_0,,,arrowMarkersSource_0,arrowMarkersSource_0,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.87085,151.762467,trains.json
ACN4175,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-29.192287,116.747284,trains.json
ACN4174,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-28.810522,114.723633,trains.json
ACN4173,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.239883,115.885582,trains.json
ACN4170,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-28.540594,115.519089,trains.json
ACN4169,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-28.542755,115.529556,trains.json
ACN4168,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-28.783506,114.59259,trains.json
ACN4152,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-28.783432,114.592163,trains.json
ACN4150,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-28.813156,114.71328,trains.json
ACN4148,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-28.80846,114.720116,trains.json
ACN4147,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-29.187067,116.752907,trains.json
ACN4144,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-28.540693,115.519615,trains.json
ACN4141,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-28.812805,114.713203,trains.json
ACD6071,,Loaded Aurizon Ore,4WD3,4WD3 Argyle Siding Berrimah,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-14.278102,132.093747,trains.json
ACD6068,,Aurizon Empty Ore,6913,6913 Whyalla Wirrida,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-29.51065,134.55864,trains.json
ACD6066,,Aurizon Intermodal,3MP1,"3MP1 North Dynon Aurizon, Forrestfield",2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-31.27966,136.837507,trains.json
ACD6065,,Aurizon Intermodal,3SP1,3SP1 Glenlee Kwinana,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.43589,139.96352,trains.json
ACD6064,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-31.944587,115.99072,trains.json
ACD6061,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-36.619853,142.474973,trains.json
ACD6058,,SCT Intermodal,3MB9,"3MB9 SCT, Laverton SCT, Bromelton",2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-31.89572,152.193,trains.json
ACD6057,,Aurizon Intermodal,4PM1,"4PM1 Aurizon, Forrestfield North Dynon",2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-30.825343,119.517893,trains.json
ACD6056,,Aurizon Intermodal,3PM1,"3PM1 Aurizon, Forrestfield North Dynon",2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.468257,137.767347,trains.json
ACD6055,,Aurizon Empty Copper,1801S,1801S Gillman Yard (Port Flat) Pimba,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-34.355137,138.377733,trains.json
ACD6051,,Aurizon Intermodal,5MP1,"5MP1 North Dynon Aurizon, Forrestfield",2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-31.866093,137.340627,trains.json
ACD6050,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-30.87446,121.062,trains.json
ACC6032,,Aurizon Kalgoorlie Mixed Freight,4426,4426 West Kalgoorlie Kwinana,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-31.641357,117.363441,trains.json
ACC6031,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-32.99054,121.646667,trains.json
ACB4404,,CBH SG Loaded Grain,4S50,4S50 Eastern Goldfields Railway Kwinana Grain Terminal,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-31.63965,116.915138,trains.json
AC4308,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-30.772947,121.430496,trains.json
AC4306,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-32.257294,115.756439,trains.json
AC4305,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-30.774643,121.427422,trains.json
AC4303,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-30.780802,121.416595,trains.json
AC4302,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.854404,121.881828,trains.json
AC4301,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-30.772415,121.431511,trains.json
9415,,PN Intermodal,6MP4,6MP4 MFT (South Dynon) Kewdale,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-34.854037,138.57808,trains.json
9407,,PN Intermodal,6AM5,6AM5 AFT (Islington) MFT (South Dynon),2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-36.549393,142.115707,trains.json
9317,,PN Coal,BE941,BE941 NCIG Kooragang Boggabri East,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-31.320283,150.545773,trains.json
9313,,PN Coal,BE513,BE513 PWCS Kooragang Boggabri East,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-30.620453,150.13228,trains.json
9312,,PN Coal,MB933,MB933 NCIG Kooragang Maules Creek,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-30.568407,150.11404,trains.json
9311,,PN Coal,MB927,MB927 NCIG Kooragang Maules Creek,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-31.35327,150.585573,trains.json
9306,,PN Coal,RC264,RC264 Rixes Creek PWCS Kooragang,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-32.868703,151.758133,trains.json
9305,,PN Coal,BE506,BE506 Boggabri East PWCS Kooragang,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-31.390297,150.645373,trains.json
9302,,PN Coal,MB932,MB932 Maules Creek NCIG Kooragang,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-30.88586,150.107093,trains.json
9301,,PN Coal,WH526,WH526 Whitehaven PWCS Kooragang,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.04227,150.867467,trains.json
9203,,PN Coal,MR218,MR218 Moolarben PWCS Kooragang,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.43937,150.192307,trains.json
9029,,PN Coal,HV271,HV271 PWCS Kooragang Hunter Valley,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.395583,151.00784,trains.json
8257,,PN Grain Shuttle,5521,5521 North West NSW North West NSW,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-30.57632,149.941587,trains.json
8243,,PN Grain Shuttle,5525,5525 North West NSW North West NSW,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-31.24459,150.447987,trains.json
8242,,PN Grain,3432,3432 Southern NSW Carrington / Cargill Kooragang,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.752613,151.066533,trains.json
8241,,PN Grain,4231,4231 Cargill Kooragang / Carrington Southern NSW,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.887447,151.032613,trains.json
8239,,PN Grain,5420,5420 North West NSW Carrington,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.91221,151.7706,trains.json
8238,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.75277,151.066653,trains.json
8177,,PN Grain,7741V,7741V Portland Western Victoria,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-37.50609,142.771173,trains.json
8169,,PN Intermodal Trip Train - RSS Crewed,1151,1151 Port Botany St Marys Intermodal Hub,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.965363,151.209787,trains.json
8139,,PN Grain,7732V,7732V Western Victoria Geelong Grain Loop,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-37.51999,142.94388,trains.json
6028,,AZ Coal,WH954,WH954 Whitehaven NCIG Kooragang,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.282333,150.929653,trains.json
6022,,Aurizon Intermodal,6SP1,6SP1 Glenlee Kwinana,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.223987,138.107067,trains.json
6021,,AZ Coal,MB946,MB946 Maules Creek NCIG Kooragang,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.474163,151.130853,trains.json
6011,,AZ Coal,NB935,NB935 NCIG Kooragang Narrabri,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-31.448067,150.660467,trains.json
6010,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-32.82408,151.68084,trains.json
6005,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-34.468043,150.88364,trains.json
6004,,,MC52R,MC52R,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-34.17732,151.008827,trains.json
6003,,AZ Coal,MC52,MC52 Metropolitan Colliery Bluescope Coal Bridge,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-34.18366,151.005253,trains.json
5041,,AZ Coal,BW988,BW988 Mt Arthur NCIG Kooragang,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.35854,151.01152,trains.json
5036,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.863513,151.732533,trains.json
5034,,AZ Coal,WG924,WG924 Wilpinjong NCIG Kooragang,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.87197,151.73112,trains.json
5032,,AZ Coal,JW360,JW360 Wambo/Jerry Plains PWCS Kooragang,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-32.58221,151.055587,trains.json
5029,,AZ Coal,BW377,BW377 PWCS Kooragang Mount Arthur,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-32.334297,150.90584,trains.json
5021,,AZ Coal,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.34417,150.974093,trains.json
5005,,AZ Coal,WG922,WG922 Wilpinjong NCIG Kooragang,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-32.836883,151.687067,trains.json
5002,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-32.584663,151.049093,trains.json
4908,,,UNREG,UNREG,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.839357,151.025173,trains.json
1437,,QUBE Trip Train,T230,T230 IMEX Rail Terminal Moorebank Port Botany,2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-33.920367,151.168347,trains.json
1435,,QUBE Trip Train,T232,T232 IMEX Rail Terminal Moorebank Port Botany,2026-04-29T07:44:50.714208Z,2026-04-29T10:41:31.056885Z,-33.968057,151.220947,trains.json
1101,,QUBE Containerised Freight,1515,1515 MCS Cooks River TIFF (West Tamworth),2026-04-29T07:44:50.714208Z,2026-04-29T09:59:18.997315Z,-31.862463,150.889173,trains.json
