Loco ID,First Seen,Last Seen,Last Date,Last Time,Latitude,Longitude,Speed,Origin,Destination,Description,Total Sightings,cId,servId,trKey
TNSW-7416-2811,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.877546,151.208427,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7416-2811
TNSW-7430-1089,2026-04-03 12:32:25,2026-04-03 13:46:05,2026-04-03,13:46:05,-33.897732,151.179916,0,Leppington,City Circle via Granville,T2 Leppington & Inner West Line,4,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7430-1089
TNSW-7430-8542,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.758906,150.73,0,City,Emu Plains,T1 Western Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7430-8542
TNSW-7441-7176,2026-04-03 10:12:34,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.70318,151.09831,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7441-7176
TNSW-7449-2176,2026-04-03 13:46:05,2026-04-03 15:09:22,2026-04-03,15:09:22,-33.833031,151.012482,0,,,Out Of Service trips,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7449-2176
TNSW-7461-2420,2026-04-03 15:09:22,2026-04-03 15:09:22,2026-04-03,15:09:22,-34.654739,150.855148,0,Kiama,Central and Bondi Junction,South Coast Line,1,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-7461-2420
TNSW-7471-3974,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.869158,151.090424,0,Leppington,City Circle via Granville,T2 Leppington & Inner West Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7471-3974
TNSW-7479-7153,2026-04-03 10:12:34,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.750617,150.698481,0,City,Emu Plains,T1 Western Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7479-7153
TNSW-7505-7419,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.912941,151.028137,0,Lidcombe,Bankstown,T6 Lidcombe & Bankstown Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7505-7419
TNSW-7522-8718,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.71034,151.10486,0,City,Hornsby and Berowra via Gordon,T1 North Shore Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7522-8718
TNSW-7525-1935,2026-04-03 18:08:08,2026-04-03 18:08:08,2026-04-03,18:08:08,-34.067291,150.809738,0,,,Out Of Service trips,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7525-1935
TNSW-7530-1298,2026-04-03 11:49:23,2026-04-03 12:49:23,2026-04-03,12:49:23,-34.495251,150.790344,0,Kiama,Central and Bondi Junction,South Coast Line,4,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-7530-1298
TNSW-7534-4659,2026-04-03 15:54:03,2026-04-03 15:54:03,2026-04-03,15:54:03,-33.951883,150.835516,0,,,Out Of Service trips,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7534-4659
TNSW-7545-5663,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.847072,151.068053,0,Central,Olympic Park,T7 Olympic Park Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7545-5663
TNSW-7565-7834,2026-04-03 11:49:23,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.898701,151.022339,0,Bankstown,Lidcombe,T6 Lidcombe & Bankstown Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7565-7834
TNSW-7584-2056,2026-04-03 16:26:36,2026-04-03 17:03:11,2026-04-03,17:03:11,-33.991607,150.871283,0,City Circle,Macarthur via Sydenham,T8 Airport & South Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7584-2056
TNSW-7603-9864,2026-04-03 09:34:58,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.886143,151.204599,0,Emu Plains,Berowra via City ,T1 Western Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7603-9864
TNSW-7604-5426,2026-04-03 13:46:05,2026-04-03 13:46:05,2026-04-03,13:46:05,-33.88364,150.99992,0,City Circle,Liverpool via Regents Park,T3 Liverpool & Inner West Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7604-5426
TNSW-7622-2670,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.600349,150.755524,0,City,Richmond,T1 Western Line,2,,,
TNSW-7627-3863,2026-04-03 12:32:25,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.7179,151.11743,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7627-3863
TNSW-7638-7754,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.870238,151.092629,0,Central,Olympic Park,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7638-7754
TNSW-7640-2667,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.885487,151.205572,0,Parramatta,City Circle ,T2 Leppington & Inner West Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7640-2667
TNSW-7654-1950,2026-04-03 13:46:05,2026-04-03 13:46:05,2026-04-03,13:46:05,-33.884419,151.206253,0,Parramatta,City Circle ,T2 Leppington & Inner West Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7654-1950
TNSW-7665-8481,2026-04-03 15:54:03,2026-04-03 16:26:36,2026-04-03,16:26:36,-34.672501,150.854782,0,Bondi Junction and Central,Bomaderry ,South Coast Line,2,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-7665-8481
TNSW-7671-5214,2026-04-03 10:12:34,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.884417,151.206047,0,Richmond,Berowra via City ,T1 Western Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7671-5214
TNSW-7673-2223,2026-04-03 13:46:05,2026-04-03 13:46:05,2026-04-03,13:46:05,-33.71793,151.11738,0,City,Hornsby and Berowra via Gordon,T1 North Shore Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7673-2223
TNSW-7676-1687,2026-04-03 18:08:08,2026-04-03 18:08:08,2026-04-03,18:08:08,-32.931431,151.723404,0,Newcastle Interchange,Central via Strathfield,Central Coast & Newcastle Line,1,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-7676-1687
TNSW-7681-6501,Unknown,2026-02-16 13:44:57,2026-02-16,13:44:57,-33.83831,151.019745,0,Richmond,Leppington,T5 Cumberland Line,5,,,
TNSW-7683-8486,2026-04-03 11:49:23,2026-04-03 12:49:23,2026-04-03,12:49:23,-34.669941,150.855392,0,Bondi Junction and Central,Bomaderry ,South Coast Line,4,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-7683-8486
TNSW-7695-9247,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.585999,150.257507,0,Central,Lithgow,Blue Mountains Line,1,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-7695-9247
TNSW-7706-6716,2026-04-03 13:46:05,2026-04-03 13:46:05,2026-04-03,13:46:05,-33.877546,151.208427,0,Berowra and Hornsby,City via Gordon,T1 North Shore Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7706-6716
TNSW-7718-2409,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.952245,151.023159,0,City Circle,Macarthur via Airport,T8 Airport & South Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7718-2409
TNSW-7719-3609,2026-04-03 10:12:34,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.98478,150.87897,0,City Circle,Macarthur via Airport,T8 Airport & South Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7719-3609
TNSW-7719-7937,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.885921,151.205727,0,Parramatta,City Circle ,T2 Leppington & Inner West Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7719-7937
TNSW-7731-1981,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.141579,151.481522,0,Central,Newcastle Interchange via Strathfield,Central Coast & Newcastle Line,2,,,
TNSW-7756-7618,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.008506,151.067756,0,City Circle,Waterfall,T4 Eastern Suburbs & Illawarra Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7756-7618
TNSW-7760-1072,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.92475,150.9273,0,Leppington,City Circle via Granville,T2 Leppington & Inner West Line,2,,,
TNSW-7765-8157,2026-04-03 10:12:34,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.833396,151.012068,0,Leppington,City Circle via Granville,T2 Leppington & Inner West Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7765-8157
TNSW-7768-4372,2026-04-03 11:04:25,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.7767,151.169587,0,City,Hornsby and Berowra via Gordon,T1 North Shore Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7768-4372
TNSW-7778-9748,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-34.495251,150.790344,0,Kiama,Central and Bondi Junction,South Coast Line,1,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-7778-9748
TNSW-7789-5418,2026-04-03 11:49:23,2026-04-03 13:46:05,2026-04-03,13:46:05,-33.954975,150.816906,0,Richmond,Leppington,T5 Cumberland Line,5,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7789-5418
TNSW-7802-6234,2026-04-03 12:32:25,2026-04-03 13:46:05,2026-04-03,13:46:05,-33.97252,150.89283,0,City Circle,Leppington via Granville,T2 Leppington & Inner West Line,4,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7802-6234
TNSW-7803-7130,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.885262,151.205109,0,Emu Plains,Berowra via City ,T1 Western Line,2,,,
TNSW-7809-2028,2026-04-03 09:34:58,2026-04-03 11:04:25,2026-04-03,11:04:25,-34.070572,150.804174,0,City Circle,Macarthur via Airport,T8 Airport & South Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7809-2028
TNSW-7821-3331,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.952378,151.019098,0,City Circle,Macarthur via Airport,T8 Airport & South Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7821-3331
TNSW-7822-7119,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.885487,151.205572,0,Liverpool,City Circle via Regents Park,T3 Liverpool & Inner West Line,2,,,
TNSW-7849-7130,2026-04-03 11:04:25,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.885515,151.205933,0,Macarthur,City Circle via Airport,T8 Airport & South Line,5,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7849-7130
TNSW-7874-9755,2026-04-03 13:46:05,2026-04-03 13:46:05,2026-04-03,13:46:05,-33.884728,151.205964,0,Berowra and Hornsby,North Shore via Strathfield and City,T9 Northern Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7874-9755
TNSW-7895-6829,2026-04-03 17:03:11,2026-04-03 17:03:11,2026-04-03,17:03:11,-33.58152,150.258102,0,Lithgow,Central,Blue Mountains Line,1,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-7895-6829
TNSW-7903-9885,2026-04-03 11:04:25,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.840659,151.203543,0,City,Hornsby and Berowra via Gordon,T1 North Shore Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7903-9885
TNSW-7905-6407,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.885688,151.20602,0,Waterfall,Bondi Junction via City,T4 Eastern Suburbs & Illawarra Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7905-6407
TNSW-7906-4653,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.410419,151.34642,0,,,Out Of Service trips,2,,,
TNSW-7927-6964,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.75012,150.69614,0,Central,Lithgow,Blue Mountains Line,2,,,
TNSW-7954-7269,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.894729,151.191747,0,Emu Plains,Berowra via City ,T1 Western Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7954-7269
TNSW-7957-7530,2026-04-03 11:49:23,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.89444,151.162911,0,Olympic Park,Central,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7957-7530
TNSW-7959-5712,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.88315,151.20754,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7959-5712
TNSW-7969-3212,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.847072,151.068053,0,Central,Olympic Park,T7 Olympic Park Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7969-3212
TNSW-7988-9937,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.97094,151.08102,0,Cronulla,Bondi Junction via City,T4 Eastern Suburbs & Illawarra Line,2,,,
TNSW-7990-7714,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.894608,151.191856,0,Olympic Park,Central,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7990-7714
TNSW-7996-2212,2026-04-03 14:30:34,2026-04-03 15:09:22,2026-04-03,15:09:22,-33.885262,151.205109,0,Emu Plains,Berowra via City ,T1 Western Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7996-2212
TNSW-8012-9294,2026-04-03 11:49:23,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.953048,151.008552,0,City Circle,Macarthur via Airport,T8 Airport & South Line,4,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8012-9294
TNSW-8020-5025,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.77428,150.93597,0,Blacktown,Olympic Park,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8020-5025
TNSW-8031-8245,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.97252,150.89283,0,City Circle,Leppington via Granville,T2 Leppington & Inner West Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8031-8245
TNSW-8033-8676,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.847163,151.068112,0,Blacktown,Olympic Park,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8033-8676
TNSW-8038-6840,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.972961,151.591492,0,Newcastle Interchange,Central via Gordon,Central Coast & Newcastle Line,2,,,
TNSW-8047-3397,2026-04-03 15:54:03,2026-04-03 15:54:03,2026-04-03,15:54:03,-33.931485,151.134616,0,Leppington,City Circle via Sydenham,T8 Airport & South Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8047-3397
TNSW-8055-3636,2026-04-03 18:08:08,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.8412,151.20705,0,Berowra and Hornsby,City via Gordon,T1 North Shore Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8055-3636
TNSW-8070-1009,2026-04-03 10:12:34,2026-04-03 11:04:25,2026-04-03,11:04:25,-34.070514,150.803715,0,City Circle,Macarthur via Airport,T8 Airport & South Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8070-1009
TNSW-8075-1177,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.65347,151.13679,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,2,,,
TNSW-8077-9272,2026-04-03 13:46:05,2026-04-03 14:30:34,2026-04-03,14:30:34,-33.884723,151.206186,0,Emu Plains,Berowra via City ,T1 Western Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8077-9272
TNSW-8087-8857,2026-04-03 11:04:25,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.885035,151.20636,0,Parramatta,City Circle ,T2 Leppington & Inner West Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8087-8857
TNSW-8101-5747,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.847163,151.068112,0,Emu Plains,Berowra via City ,T1 Western Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8101-5747
TNSW-8118-4019,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.95017,150.91189,0,City Circle,Leppington via Granville,T2 Leppington & Inner West Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8118-4019
TNSW-8125-8274,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.847072,151.068053,0,Blacktown,Olympic Park,T7 Olympic Park Line,2,,,
TNSW-8138-1135,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.034086,151.055608,0,City Circle,Cronulla,T4 Eastern Suburbs & Illawarra Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8138-1135
TNSW-8166-7161,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.88485,151.206231,0,Cronulla,Bondi Junction via City,T4 Eastern Suburbs & Illawarra Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8166-7161
TNSW-8172-7569,2026-04-03 14:30:34,2026-04-03 14:30:34,2026-04-03,14:30:34,-33.71228,150.876312,0,Richmond,Leppington,T5 Cumberland Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8172-7569
TNSW-8174-9492,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.88448,151.20756,0,Bondi Junction,Waterfall via City,T4 Eastern Suburbs & Illawarra Line,2,,,
TNSW-8175-2033,2026-04-03 11:04:25,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.883777,151.207084,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,5,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8175-2033
TNSW-8191-5370,2026-04-03 13:46:05,2026-04-03 13:46:05,2026-04-03,13:46:05,-34.608261,150.839386,0,Kiama,Central and Bondi Junction,South Coast Line,1,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-8191-5370
TNSW-8198-1958,2026-04-03 10:12:34,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.83831,151.019745,0,Leppington,City Circle via Granville,T2 Leppington & Inner West Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8198-1958
TNSW-8199-7212,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.841359,151.20822,0,City,Hornsby and Berowra via Gordon,T1 North Shore Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8199-7212
TNSW-8203-6346,2026-04-03 11:04:25,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.884668,151.205965,0,Liverpool,City Circle via Regents Park,T3 Liverpool & Inner West Line,5,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8203-6346
TNSW-8204-4426,2026-04-03 15:54:03,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.88485,151.206231,0,Liverpool,City Circle via Regents Park,T3 Liverpool & Inner West Line,5,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8204-4426
TNSW-8209-1385,2026-04-03 15:54:03,2026-04-03 15:54:03,2026-04-03,15:54:03,-34.056197,151.151375,0,Waterfall,Bondi Junction via City,T4 Eastern Suburbs & Illawarra Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8209-1385
TNSW-8215-9127,2026-04-03 11:49:23,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.703239,151.098537,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,4,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8215-9127
TNSW-8223-3319,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.817539,151.005234,0,Olympic Park,Blacktown,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8223-3319
TNSW-8233-6849,2026-04-03 17:42:46,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.863181,151.040225,0,Liverpool,Lidcombe via Regents Park,T3 Liverpool & Inner West Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8233-6849
TNSW-8235-2495,2026-04-03 14:30:34,2026-04-03 17:03:11,2026-04-03,17:03:11,-33.869776,151.091287,0,City Circle,Parramatta,T2 Leppington & Inner West Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8235-2495
TNSW-8235-6479,2026-04-03 14:30:34,2026-04-03 14:30:34,2026-04-03,14:30:34,-33.84147,151.208373,0,City,Hornsby and Berowra via Gordon,T1 North Shore Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8235-6479
TNSW-8236-9912,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.863181,151.040225,0,Bankstown,Lidcombe,T6 Lidcombe & Bankstown Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8236-9912
TNSW-8241-6432,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.883422,151.207525,0,Berowra and Hornsby,City via Gordon,T1 North Shore Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8241-6432
TNSW-8243-2788,2026-04-03 13:46:05,2026-04-03 13:46:05,2026-04-03,13:46:05,-33.84576,151.21182,0,Berowra and Hornsby,City via Gordon,T1 North Shore Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8243-2788
TNSW-8250-1393,2026-04-03 17:03:11,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.931517,151.134632,0,Macarthur,City Circle via Airport,T8 Airport & South Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8250-1393
TNSW-8265-3604,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.80717,151.09022,0,Berowra and Hornsby,North Shore via Strathfield and City,T9 Northern Line,2,,,
TNSW-8266-2422,2026-04-03 12:32:25,2026-04-03 13:46:05,2026-04-03,13:46:05,-33.88485,151.206231,0,Cronulla,Bondi Junction via City,T4 Eastern Suburbs & Illawarra Line,4,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8266-2422
TNSW-8267-5534,2026-04-03 18:08:08,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.60175,150.75907,0,Richmond,Leppington,T5 Cumberland Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8267-5534
TNSW-8268-4388,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.89191,151.19819,0,Olympic Park,Central,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8268-4388
TNSW-8270-8031,2026-04-03 10:12:34,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.89121,151.141925,0,Liverpool,City Circle via Regents Park,T3 Liverpool & Inner West Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8270-8031
TNSW-8277-8753,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-34.0317,151.05727,0,City Circle,Waterfall,T4 Eastern Suburbs & Illawarra Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8277-8753
TNSW-8279-4559,2026-04-03 17:03:11,2026-04-03 17:42:46,2026-04-03,17:42:46,-33.921946,151.157009,0,,,Out Of Service trips,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8279-4559
TNSW-8284-6760,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-34.161461,150.990356,0,Port Kembla,Central and Bondi Junction,South Coast Line,2,,,
TNSW-8287-6365,2026-04-03 15:54:03,2026-04-03 15:54:03,2026-04-03,15:54:03,-33.97247,150.89274,0,Campbelltown,Richmond,T5 Cumberland Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8287-6365
TNSW-8292-3044,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.885296,151.205682,0,Richmond,Berowra via City ,T1 Western Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8292-3044
TNSW-8313-1457,2026-04-03 11:49:23,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.864929,151.074822,0,Olympic Park,Central,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8313-1457
TNSW-8313-7108,2026-04-03 09:34:58,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.696309,150.290276,0,Central,Lithgow,Blue Mountains Line,6,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-8313-7108
TNSW-8321-6249,2026-04-03 11:04:25,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.88335,151.205765,0,Olympic Park,Central,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8321-6249
TNSW-8324-2907,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.744736,150.676805,0,City,Emu Plains,T1 Western Line,2,,,
TNSW-8344-9377,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.846699,151.067779,0,Blacktown,Olympic Park,T7 Olympic Park Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8344-9377
