Loco ID,First Seen,Last Seen,Last Date,Last Time,Latitude,Longitude,Speed,Origin,Destination,Description,Total Sightings,cId,servId,trKey
TNSW-7071-9157,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-34.672501,150.854782,0,Bondi Junction and Central,Bomaderry ,South Coast Line,1,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-7071-9157
TNSW-7083-7813,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.829692,151.1938,0,City,Hornsby and Berowra via Gordon,T1 North Shore Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7083-7813
TNSW-7098-6068,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.847314,151.068166,0,Blacktown,Olympic Park,T7 Olympic Park Line,2,,,
TNSW-7114-6522,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.922309,150.930325,0,City Circle,Liverpool via Regents Park,T3 Liverpool & Inner West Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7114-6522
TNSW-7121-1996,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.751492,150.701357,0,City,Emu Plains,T1 Western Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7121-1996
TNSW-7138-7577,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.7685,150.90739,0,Emu Plains,Berowra via City ,T1 Western Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7138-7577
TNSW-7174-6306,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.807787,150.981683,0,Richmond,Leppington,T5 Cumberland Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7174-6306
TNSW-7177-1739,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.84114,151.20704,0,Berowra and Hornsby,City via Gordon,T1 North Shore Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7177-1739
TNSW-7177-9821,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.885307,151.206149,0,Leppington,City Circle via Sydenham,T8 Airport & South Line,2,,,
TNSW-7191-3144,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.884579,151.205231,0,Central,Olympic Park,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7191-3144
TNSW-7191-3883,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.885265,151.205063,0,Newcastle Interchange,Central via Strathfield,Central Coast & Newcastle Line,1,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-7191-3883
TNSW-7194-5080,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.45005,151.320969,0,Newcastle Interchange,Central via Strathfield,Central Coast & Newcastle Line,2,,,
TNSW-7212-5656,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.877986,151.208893,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7212-5656
TNSW-7275-3048,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.967058,151.129132,0,Waterfall,Bondi Junction via City,T4 Eastern Suburbs & Illawarra Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7275-3048
TNSW-7278-2865,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.887682,151.202654,0,Parramatta,City Circle ,T2 Leppington & Inner West Line,2,,,
TNSW-7290-2263,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.70318,151.09831,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7290-2263
TNSW-7382-1960,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.891076,151.247359,0,Cronulla,Bondi Junction via City,T4 Eastern Suburbs & Illawarra Line,2,,,
TNSW-7400-7747,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.0416,151.12216,0,Cronulla,Bondi Junction via City,T4 Eastern Suburbs & Illawarra Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7400-7747
TNSW-7441-7176,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.83075,151.087,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7441-7176
TNSW-7471-3974,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.869158,151.090424,0,Leppington,City Circle via Granville,T2 Leppington & Inner West Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7471-3974
TNSW-7479-7153,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.82499,151.007122,0,City,Emu Plains,T1 Western Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7479-7153
TNSW-7603-9864,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.833031,151.012482,0,Emu Plains,Berowra via City ,T1 Western Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7603-9864
TNSW-7622-2670,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.600349,150.755524,0,City,Richmond,T1 Western Line,2,,,
TNSW-7638-7754,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.870238,151.092629,0,Central,Olympic Park,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7638-7754
TNSW-7640-2667,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.885487,151.205572,0,Parramatta,City Circle ,T2 Leppington & Inner West Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7640-2667
TNSW-7671-5214,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.76814,150.90801,0,Richmond,Berowra via City ,T1 Western Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7671-5214
TNSW-7681-6501,Unknown,2026-02-16 13:44:57,2026-02-16,13:44:57,-33.83831,151.019745,0,Richmond,Leppington,T5 Cumberland Line,5,,,
TNSW-7695-9247,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.585999,150.257507,0,Central,Lithgow,Blue Mountains Line,1,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-7695-9247
TNSW-7718-2409,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.952245,151.023159,0,City Circle,Macarthur via Airport,T8 Airport & South Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7718-2409
TNSW-7719-3609,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.862082,151.205738,0,City Circle,Macarthur via Airport,T8 Airport & South Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7719-3609
TNSW-7719-7937,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.885921,151.205727,0,Parramatta,City Circle ,T2 Leppington & Inner West Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7719-7937
TNSW-7731-1981,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.141579,151.481522,0,Central,Newcastle Interchange via Strathfield,Central Coast & Newcastle Line,2,,,
TNSW-7756-7618,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.008506,151.067756,0,City Circle,Waterfall,T4 Eastern Suburbs & Illawarra Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7756-7618
TNSW-7760-1072,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.92475,150.9273,0,Leppington,City Circle via Granville,T2 Leppington & Inner West Line,2,,,
TNSW-7765-8157,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.95443,150.80841,0,Leppington,City Circle via Granville,T2 Leppington & Inner West Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7765-8157
TNSW-7778-9748,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-34.495251,150.790344,0,Kiama,Central and Bondi Junction,South Coast Line,1,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-7778-9748
TNSW-7803-7130,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.885262,151.205109,0,Emu Plains,Berowra via City ,T1 Western Line,2,,,
TNSW-7809-2028,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.947563,151.06662,0,City Circle,Macarthur via Airport,T8 Airport & South Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7809-2028
TNSW-7821-3331,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.952378,151.019098,0,City Circle,Macarthur via Airport,T8 Airport & South Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7821-3331
TNSW-7822-7119,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.885487,151.205572,0,Liverpool,City Circle via Regents Park,T3 Liverpool & Inner West Line,2,,,
TNSW-7905-6407,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.885688,151.20602,0,Waterfall,Bondi Junction via City,T4 Eastern Suburbs & Illawarra Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7905-6407
TNSW-7906-4653,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.410419,151.34642,0,,,Out Of Service trips,2,,,
TNSW-7927-6964,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.75012,150.69614,0,Central,Lithgow,Blue Mountains Line,2,,,
TNSW-7959-5712,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.88315,151.20754,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7959-5712
TNSW-7969-3212,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.847072,151.068053,0,Central,Olympic Park,T7 Olympic Park Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7969-3212
TNSW-7988-9937,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.97094,151.08102,0,Cronulla,Bondi Junction via City,T4 Eastern Suburbs & Illawarra Line,2,,,
TNSW-7990-7714,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.894608,151.191856,0,Olympic Park,Central,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-7990-7714
TNSW-8020-5025,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.77428,150.93597,0,Blacktown,Olympic Park,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8020-5025
TNSW-8031-8245,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.97252,150.89283,0,City Circle,Leppington via Granville,T2 Leppington & Inner West Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8031-8245
TNSW-8033-8676,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.847163,151.068112,0,Blacktown,Olympic Park,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8033-8676
TNSW-8038-6840,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-32.972961,151.591492,0,Newcastle Interchange,Central via Gordon,Central Coast & Newcastle Line,2,,,
TNSW-8070-1009,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.909851,151.195877,0,City Circle,Macarthur via Airport,T8 Airport & South Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8070-1009
TNSW-8075-1177,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.65347,151.13679,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,2,,,
TNSW-8101-5747,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.847163,151.068112,0,Emu Plains,Berowra via City ,T1 Western Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8101-5747
TNSW-8118-4019,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.95017,150.91189,0,City Circle,Leppington via Granville,T2 Leppington & Inner West Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8118-4019
TNSW-8125-8274,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.847072,151.068053,0,Blacktown,Olympic Park,T7 Olympic Park Line,2,,,
TNSW-8138-1135,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-34.034086,151.055608,0,City Circle,Cronulla,T4 Eastern Suburbs & Illawarra Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8138-1135
TNSW-8166-7161,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.88485,151.206231,0,Cronulla,Bondi Junction via City,T4 Eastern Suburbs & Illawarra Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8166-7161
TNSW-8174-9492,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.88448,151.20756,0,Bondi Junction,Waterfall via City,T4 Eastern Suburbs & Illawarra Line,2,,,
TNSW-8198-1958,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.92475,150.9273,0,Leppington,City Circle via Granville,T2 Leppington & Inner West Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8198-1958
TNSW-8199-7212,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.841359,151.20822,0,City,Hornsby and Berowra via Gordon,T1 North Shore Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8199-7212
TNSW-8223-3319,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.817539,151.005234,0,Olympic Park,Blacktown,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8223-3319
TNSW-8236-9912,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.863181,151.040225,0,Bankstown,Lidcombe,T6 Lidcombe & Bankstown Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8236-9912
TNSW-8241-6432,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.883422,151.207525,0,Berowra and Hornsby,City via Gordon,T1 North Shore Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8241-6432
TNSW-8265-3604,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.80717,151.09022,0,Berowra and Hornsby,North Shore via Strathfield and City,T9 Northern Line,2,,,
TNSW-8268-4388,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.89191,151.19819,0,Olympic Park,Central,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8268-4388
TNSW-8270-8031,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.92479,150.92739,0,Liverpool,City Circle via Regents Park,T3 Liverpool & Inner West Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8270-8031
TNSW-8284-6760,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-34.161461,150.990356,0,Port Kembla,Central and Bondi Junction,South Coast Line,2,,,
TNSW-8292-3044,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.885296,151.205682,0,Richmond,Berowra via City ,T1 Western Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8292-3044
TNSW-8313-7108,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.88376,151.20615,0,Central,Lithgow,Blue Mountains Line,1,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-8313-7108
TNSW-8324-2907,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.744736,150.676805,0,City,Emu Plains,T1 Western Line,2,,,
TNSW-8344-9377,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.846699,151.067779,0,Blacktown,Olympic Park,T7 Olympic Park Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8344-9377
TNSW-8357-2262,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.707415,151.100925,0,City,Hornsby and Berowra via Gordon,T1 North Shore Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8357-2262
TNSW-8383-5058,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.749447,150.693522,0,City,Emu Plains,T1 Western Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8383-5058
TNSW-8392-6075,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.878452,151.108625,0,Parramatta,City Circle ,T2 Leppington & Inner West Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8392-6075
TNSW-8424-6985,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.77443,150.93631,0,Olympic Park,Blacktown,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8424-6985
TNSW-8435-7586,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.706619,151.097412,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,2,,,
TNSW-8488-4369,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.867213,151.036439,0,Bankstown,Lidcombe,T6 Lidcombe & Bankstown Line,2,,,
TNSW-8571-6874,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-34.053248,151.150587,0,City Circle,Cronulla,T4 Eastern Suburbs & Illawarra Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8571-6874
TNSW-8601-4886,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-34.070572,150.804174,0,City Circle,Macarthur via Airport,T8 Airport & South Line,2,,,
TNSW-8619-4610,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.884794,151.205905,0,Berowra and Hornsby,North Shore via Strathfield and City,T9 Northern Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8619-4610
TNSW-8652-8325,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.88345,151.205917,0,Olympic Park,Central,T7 Olympic Park Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8652-8325
TNSW-8664-5557,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.750617,150.698481,0,City,Emu Plains,T1 Western Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8664-5557
TNSW-8680-5440,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.886143,151.204599,0,Emu Plains,Berowra via City ,T1 Western Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8680-5440
TNSW-8680-9239,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.959629,150.843418,0,Leppington,City Circle via Granville,T2 Leppington & Inner West Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8680-9239
TNSW-8697-6654,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.89191,151.19819,0,Cronulla,Bondi Junction via City,T4 Eastern Suburbs & Illawarra Line,2,,,
TNSW-8698-5443,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.952436,151.019101,0,City Circle,Macarthur via Airport,T8 Airport & South Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8698-5443
TNSW-8717-9270,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.62352,151.15313,0,North Shore,Hornsby and Berowra via City and Strathfield,T9 Northern Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8717-9270
TNSW-8723-3316,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.889791,151.13633,0,Central,Olympic Park,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8723-3316
TNSW-8728-5994,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.872409,151.095469,0,Central,Newcastle Interchange via Strathfield,Central Coast & Newcastle Line,1,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-8728-5994
TNSW-8810-3963,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-34.03492,151.07162,0,City Circle,Cronulla,T4 Eastern Suburbs & Illawarra Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8810-3963
TNSW-8847-4653,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.8831,151.02414,0,City Circle,Liverpool via Regents Park,T3 Liverpool & Inner West Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8847-4653
TNSW-8855-4981,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.86009,151.061099,0,,,Out Of Service trips,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8855-4981
TNSW-8883-6408,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.777195,151.169796,0,City,Hornsby and Berowra via Gordon,T1 North Shore Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8883-6408
TNSW-8903-3764,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.7745,150.93629,0,City,Emu Plains,T1 Western Line,2,,,
TNSW-8907-2210,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.88437,151.20734,0,City Circle,Macarthur via Airport,T8 Airport & South Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8907-2210
TNSW-8927-8051,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.841359,151.20822,0,City,Hornsby and Berowra via Gordon,T1 North Shore Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8927-8051
TNSW-8963-8429,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.856983,151.207519,0,City,Hornsby and Berowra via Gordon,T1 North Shore Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8963-8429
TNSW-8981-5675,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.884723,151.206186,0,Richmond,Berowra via City ,T1 Western Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8981-5675
TNSW-8989-6651,Unknown,2026-02-16 14:00:06,2026-02-16,14:00:06,-33.891076,151.247359,0,Waterfall,Bondi Junction via City,T4 Eastern Suburbs & Illawarra Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8989-6651
TNSW-8994-3913,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.91265,151.028245,0,Lidcombe,Bankstown,T6 Lidcombe & Bankstown Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8994-3913
TNSW-8995-5741,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.886143,151.204599,0,Berowra and Hornsby,North Shore via Strathfield and City,T9 Northern Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-8995-5741
TNSW-8997-1783,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.932187,151.149387,0,Waterfall,Bondi Junction via City,T4 Eastern Suburbs & Illawarra Line,2,,,
TNSW-9033-4366,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.952436,151.019101,0,City Circle,Macarthur via Airport,T8 Airport & South Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-9033-4366
TNSW-9075-1750,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.84722,151.068196,0,Central,Olympic Park,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-9075-1750
TNSW-9101-5566,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.9286,151.15428,0,City Circle,Macarthur via Airport,T8 Airport & South Line,2,,,
TNSW-9118-1236,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.897732,151.179916,0,Liverpool,City Circle via Regents Park,T3 Liverpool & Inner West Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-9118-1236
TNSW-9131-7574,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.888749,151.129575,0,Olympic Park,Central,T7 Olympic Park Line,1,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-9131-7574
TNSW-9156-2824,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.887682,151.202654,0,Leppington,City Circle via Granville,T2 Leppington & Inner West Line,3,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-9156-2824
TNSW-9169-7039,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.883591,151.206039,0,Lithgow,Central,Blue Mountains Line,1,d1901d02-ede8-4a60-b899-94aaa9f141a9,,TNSW-9169-7039
TNSW-9200-7821,Unknown,2026-02-16 13:44:57,2026-02-16,13:44:57,-34.053248,151.150587,0,Bondi Junction,Cronulla via City,T4 Eastern Suburbs & Illawarra Line,5,,,
TNSW-9207-1040,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.974863,151.078941,0,Cronulla,Bondi Junction via City,T4 Eastern Suburbs & Illawarra Line,2,aa49d747-1a7f-4a6d-8ab6-fb6b1a97cf21,,TNSW-9207-1040
TNSW-9213-8297,Unknown,2026-02-16 12:14:46,2026-02-16,12:14:46,-33.70466,150.87394,0,Richmond,Leppington,T5 Cumberland Line,2,,,
